,value,Location
45126,70.0,86.0
45127,166.0,54.0
45128,30.0,72.0
45129,135.0,137.0
45130,243.0,123.0
45131,35.0,127.0
45132,91.99999,73.0
45133,135.0,128.0
45134,106.0,69.0
45135,71.0,94.0
45136,9.0,4.9999995
45137,60.0,72.0
45138,257.0,114.0
45139,171.0,88.0
45140,29.0,106.0
45141,76.0,66.0
45142,43.999996,43.0
45143,0.0,125.0
45144,143.0,110.0
45145,126.99999,39.999996
45146,91.99999,67.0
45147,152.0,74.0
45148,203.0,48.0
45149,241.99998,39.0
45150,0.0,138.0
45151,361.0,16.0
45152,4.0,77.0
45153,4.0,138.0
45154,128.0,62.0
45155,6.0000005,133.0
45156,309.0,17.0
45157,87.99999,21.0
45158,55.0,67.0
45159,7.0,75.0
45160,43.999996,104.0
45161,124.99999,60.0
45162,100.00001,18.0
45163,152.0,25.0
45164,20.0,105.0
45165,136.0,28.000002
45166,179.99998,70.0
45167,165.0,36.0
45168,117.0,28.000002
45169,30.0,123.0
45170,170.0,21.0
45171,2.0,125.0
45172,124.0,42.0
45173,274.0,49.0
45174,128.0,110.99999
45175,136.0,42.0
45176,8.0,34.0
45177,296.0,87.0
45178,122.0,62.0
45179,21.999998,116.0
45180,212.0,67.0
45181,7.0,138.0
45182,198.0,90.0
45183,112.0,9.0
45184,322.0,72.0
45185,164.0,32.0
45186,110.0,65.0
45187,105.0,101.0
45188,212.99998,90.0
45189,21.999998,71.0
45190,85.0,94.0
45191,70.0,24.0
45192,109.0,84.0
45193,308.0,17.0
45194,212.0,49.0
45195,40.0,105.0
45196,8.0,30.0
45197,115.0,45.0
45198,39.0,60.0
45199,98.00001,15.0
45200,124.0,65.0
45201,21.999998,39.999996
45202,27.0,135.0
45203,117.0,124.0
45204,91.99999,97.0
45205,21.0,19.0
45206,260.0,117.0
45207,10.999999,115.0
45208,0.0,81.00001
45209,93.99999,48.0
45210,8.0,41.0
45211,173.0,38.0
45212,253.99998,30.0
45213,39.0,74.0
45214,39.0,82.0
45215,25.000002,39.0
45216,270.0,136.0
45217,122.99999,128.0
45218,35.0,64.0
45219,57.0,1.0
45220,5.0,50.0
45221,179.99998,90.0
45222,335.0,92.0
45223,179.99998,84.0
45224,5.0,54.0
45225,6.0000005,61.0
45226,82.0,11.0
45227,210.0,17.0
45228,28.0,98.0
45229,87.0,54.0
45230,82.0,48.0
45231,74.0,42.0
45232,119.0,112.00001
45233,86.0,91.0
45234,185.0,108.0
45235,265.0,127.0
45236,105.0,78.99999
45237,76.0,73.0
45238,10.999999,9.0
45239,175.99998,104.0
45240,24.000002,75.0
45241,34.0,104.0
45242,8.0,19.999998
45243,122.99999,83.0
45244,2.0,44.0
45245,13.000001,1.0
45246,49.000004,98.0
45247,140.0,18.0
45248,89.99999,124.0
45249,166.0,70.0
45250,186.0,26.0
45251,93.0,43.0
45252,319.0,48.0
45253,37.0,106.0
45254,208.99998,123.0
45255,17.0,138.0
45256,270.0,119.0
45257,93.99999,28.000002
45258,32.0,71.0
45259,27.0,96.0
45260,65.0,110.0
45261,4.0,53.0
45262,21.0,125.0
45263,196.00002,103.0
45264,12.000001,79.99999
45265,15.0,132.0
45266,84.0,79.99999
45267,235.0,44.0
45268,236.0,34.0
45269,51.000004,57.0
45270,21.999998,107.0
45271,117.0,90.0
45272,78.0,95.0
45273,9.0,59.0
45274,126.0,120.0
45275,34.0,41.0
45276,171.0,3.0
45277,73.0,104.0
45278,1.0,105.0
45279,212.99998,51.0
45280,233.00002,101.0
45281,142.0,28.000002
45282,1.0,78.0
45283,156.0,127.0
45284,16.0,48.0
45285,21.0,21.0
45286,69.0,104.0
45287,13.000001,134.0
45288,95.0,109.0
45289,10.0,54.0
45290,132.0,83.0
45291,220.0,11.0
45292,32.0,104.0
45293,77.0,31.0
45294,236.0,124.0
45295,84.0,73.0
45296,308.0,127.0
45297,171.0,48.0
45298,113.0,44.0
45299,234.0,8.0
45300,216.0,25.0
45301,140.0,61.0
45302,102.00001,63.0
45303,89.99999,122.0
45304,24.000002,92.0
45305,24.000002,1.0
45306,194.0,137.0
45307,133.0,77.0
45308,46.999996,91.0
45309,167.0,67.0
45310,7.0,55.0
45311,20.0,46.0
45312,39.0,108.0
45313,190.0,27.0
45314,100.00001,74.0
45315,99.0,87.0
45316,122.0,120.0
45317,309.0,28.000002
45318,3.0000002,104.0
45319,15.0,9.999999
45320,191.0,36.0
45321,2.0,33.0
45322,0.0,86.0
45323,12.000001,71.0
45324,161.0,57.0
45325,56.0,6.0
45326,1.0,106.0
45327,131.0,136.0
45328,120.99999,66.0
45329,19.0,33.0
45330,196.00002,110.0
45331,161.0,133.0
45332,197.0,39.0
45333,97.0,94.0
45334,35.0,104.0
45335,230.0,102.0
45336,165.0,114.0
45337,206.0,22.0
45338,118.0,55.0
45339,126.0,47.0
45340,98.00001,127.0
45341,41.0,16.0
45342,139.0,37.0
45343,5.0,117.0
45344,6.0000005,129.0
45345,62.0,71.0
45346,152.0,26.0
45347,28.0,39.0
45348,280.0,34.0
45349,32.0,34.0
45350,8.0,85.0
45351,208.00002,113.00001
45352,14.0,75.0
45353,256.0,92.0
45354,72.0,76.0
45355,91.99999,2.0
45356,4.0,122.0
45357,137.0,27.0
45358,12.000001,86.0
45359,79.0,16.0
45360,284.0,73.0
45361,89.0,77.0
45362,29.0,135.0
45363,142.0,73.0
45364,133.0,133.0
45365,16.0,39.999996
45366,312.0,127.0
45367,294.0,22.0
45368,313.0,133.0
45369,222.0,45.0
45370,150.0,131.0
45371,374.0,44.0
45372,172.0,97.0
45373,64.0,73.0
45374,153.0,136.0
45375,8.0,4.0
45376,44.999996,70.0
45377,185.0,57.0
45378,113.0,29.0
45379,133.0,75.0
45380,294.0,48.0
45381,130.0,55.0
45382,21.999998,131.0
45383,59.0,132.0
45384,5.0,126.0
45385,35.0,90.0
45386,99.0,33.0
45387,171.0,35.0
45388,46.999996,121.0
45389,164.0,134.0
45390,220.99998,32.0
45391,157.0,94.0
45392,64.0,7.0000005
45393,19.0,75.0
45394,15.0,101.0
45395,8.0,41.0
45396,15.0,39.0
45397,130.0,54.0
45398,111.0,53.0
45399,320.0,14.000001
45400,15.0,138.0
45401,150.0,93.0
45402,21.0,54.0
45403,76.0,64.0
45404,30.0,104.0
45405,14.0,64.0
45406,166.0,35.0
45407,266.0,131.0
45408,272.0,44.0
45409,85.0,65.0
45410,112.0,57.0
45411,73.0,1.0
45412,190.0,46.0
45413,4.0,46.0
45414,6.0000005,9.0
45415,201.0,38.0
45416,20.0,91.0
45417,154.0,83.0
45418,97.0,68.0
45419,26.000002,2.0
45420,45.999996,33.0
45421,63.0,69.0
45422,8.0,104.0
45423,77.0,9.999999
45424,249.0,127.0
45425,18.0,94.0
45426,259.0,30.0
45427,140.0,17.0
45428,9.0,68.0
45429,122.99999,132.0
45430,46.999996,104.0
45431,309.0,17.0
45432,158.0,110.99999
45433,193.0,78.99999
45434,103.0,96.0
45435,18.0,79.99999
45436,216.99998,88.0
45437,73.0,122.0
45438,22.999998,27.0
45439,8.0,98.0
45440,108.0,93.0
45441,111.0,63.0
45442,65.0,136.0
45443,103.0,78.0
45444,97.0,62.0
45445,21.0,76.0
45446,116.0,94.0
45447,22.999998,29.0
45448,116.0,101.0
45449,10.0,47.0
45450,154.0,110.0
45451,5.0,129.0
45452,411.0,72.0
45453,8.0,84.0
45454,147.0,4.0
45455,151.0,70.0
45456,32.0,76.0
45457,168.0,15.0
45458,46.999996,53.0
45459,5.0,59.0
45460,120.0,119.0
45461,97.0,14.000001
45462,10.0,61.0
45463,48.000004,57.0
45464,199.0,88.0
45465,87.99999,57.0
45466,106.0,51.0
45467,79.0,32.0
45468,6.0000005,138.0
45469,48.000004,131.0
45470,170.0,131.0
45471,147.0,71.0
45472,61.0,59.0
45473,30.0,137.0
45474,160.0,78.99999
45475,257.0,94.0
45476,27.0,78.99999
45477,206.0,91.0
45478,86.0,18.0
45479,204.00002,49.0
45480,118.0,106.0
45481,110.0,93.0
45482,116.0,67.0
45483,133.0,4.9999995
45484,24.000002,120.0
45485,53.0,72.0
45486,136.0,109.0
45487,175.99998,36.0
45488,44.999996,68.0
45489,290.0,37.0
45490,322.0,133.0
45491,159.0,123.0
45492,141.0,71.0
45493,15.0,110.99999
45494,191.0,0.0
45495,3.0000002,99.0
45496,40.0,117.0
45497,14.0,64.0
45498,10.0,83.0
45499,296.0,28.000002
45500,91.0,17.0
45501,139.0,39.999996
45502,73.0,109.0
45503,138.0,7.0000005
45504,28.0,122.0
45505,10.0,32.0
45506,172.0,4.9999995
45507,160.0,102.0
45508,99.0,113.00001
45509,31.0,116.0
45510,175.99998,36.0
45511,96.00001,16.0
45512,110.0,24.0
45513,4.0,125.0
45514,91.99999,9.0
45515,163.0,110.99999
45516,199.0,39.0
45517,126.99999,93.0
45518,195.0,48.0
45519,56.0,14.000001
45520,196.00002,114.0
45521,16.0,133.0
45522,189.0,119.0
45523,4.0,83.0
45524,40.0,88.0
45525,206.0,123.0
45526,167.0,91.0
45527,25.000002,61.0
45528,211.0,78.99999
45529,110.0,68.0
45530,139.0,124.0
45531,2.0,105.0
45532,4.0,17.0
45533,249.0,32.0
45534,93.0,72.0
45535,12.000001,77.0
45536,41.0,72.0
45537,21.0,135.0
45538,24.000002,75.0
45539,43.999996,133.0
45540,229.00002,96.0
45541,87.0,31.0
45542,6.0000005,82.0
45543,133.0,50.0
45544,38.0,102.0
45545,63.0,35.0
45546,104.00001,110.0
45547,18.0,97.0
45548,124.0,101.0
45549,277.0,24.0
45550,382.0,47.0
45551,62.0,24.0
45552,136.0,39.999996
45553,36.0,124.0
45554,175.99998,27.0
45555,115.0,66.0
45556,103.0,78.99999
45557,107.0,77.0
45558,298.0,133.0
45559,9.0,65.0
45560,310.0,25.0
45561,89.99999,15.0
45562,29.0,117.0
45563,91.99999,110.99999
45564,40.0,48.0
45565,43.0,103.0
45566,21.0,116.0
45567,266.0,46.0
45568,216.0,36.0
45569,21.999998,73.0
45570,39.0,102.0
45571,100.00001,9.999999
45572,233.00002,89.0
45573,151.0,15.0
45574,126.99999,37.0
45575,72.0,135.0
45576,46.999996,11.0
45577,27.0,3.0
45578,3.0000002,129.0
45579,181.0,0.0
45580,26.000002,11.0
45581,228.0,90.0
45582,222.0,45.0
45583,22.999998,13.0
45584,40.0,96.0
45585,172.0,82.0
45586,219.0,89.0
45587,131.0,107.0
45588,151.0,126.0
45589,75.0,48.0
45590,19.0,78.99999
45591,68.0,77.0
45592,210.0,21.0
45593,2.0,50.0
45594,38.0,103.0
45595,179.99998,35.0
45596,233.00002,26.0
45597,22.999998,92.0
45598,3.0000002,14.000001
45599,122.99999,3.0
45600,158.0,9.0
45601,150.0,117.0
45602,10.0,78.99999
45603,4.0,33.0
45604,4.0,71.0
45605,81.0,113.00001
45606,53.0,59.0
45607,84.0,78.0
45608,146.0,100.0
45609,73.0,121.0
45610,153.0,62.0
45611,120.99999,99.0
45612,105.0,75.0
45613,128.0,30.0
45614,267.0,94.0
45615,0.0,125.0
45616,72.0,116.0
45617,61.0,64.0
45618,10.999999,16.0
45619,10.0,73.0
45620,251.0,129.0
45621,249.0,9.0
45622,18.0,4.0
45623,118.0,15.0
45624,19.0,30.0
45625,49.000004,74.0
45626,110.0,6.0
45627,158.0,126.0
45628,69.0,43.0
45629,8.0,62.0
45630,1.0,75.0
45631,136.0,26.0
45632,311.0,128.0
45633,96.00001,13.0
45634,457.0,134.0
45635,150.0,83.0
45636,164.0,26.0
45637,3.0000002,138.0
45638,18.0,73.0
45639,26.000002,7.0000005
45640,174.0,27.0
45641,79.0,102.0
45642,284.0,53.0
45643,138.0,115.0
45644,107.0,120.0
45645,5.0,9.999999
45646,133.0,78.0
45647,93.0,73.0
45648,173.0,112.00001
45649,267.0,94.0
45650,81.0,43.0
45651,74.0,8.0
45652,21.0,54.0
45653,164.0,84.0
45654,69.0,109.0
45655,17.0,18.0
45656,215.0,21.0
45657,170.0,90.0
45658,73.0,56.000004
45659,6.0000005,54.0
45660,3.0000002,126.0
45661,10.0,109.0
45662,82.0,39.0
45663,307.0,19.0
45664,70.0,61.0
45665,252.0,86.0
45666,2.0,125.0
45667,28.0,135.0
45668,126.0,26.0
45669,62.0,1.0
45670,214.0,137.0
45671,115.0,37.0
45672,43.0,54.0
45673,117.0,17.0
45674,10.999999,57.0
45675,150.0,117.0
45676,440.0,17.0
45677,0.0,105.0
45678,150.0,25.0
45679,167.0,37.0
45680,79.0,124.0
45681,8.0,104.0
45682,60.0,13.0
45683,12.000001,112.00001
45684,300.0,92.0
45685,25.000002,110.99999
45686,7.0,41.0
45687,164.0,89.0
45688,171.0,117.0
45689,130.0,3.0
45690,132.0,14.000001
45691,103.0,33.0
45692,142.0,102.0
45693,199.0,29.0
45694,14.0,58.0
45695,55.0,75.0
45696,93.0,82.0
45697,76.0,116.0
45698,79.0,100.0
45699,91.0,31.0
45700,97.0,94.0
45701,81.0,110.0
45702,114.0,78.0
45703,83.0,47.0
45704,5.0,135.0
45705,120.0,106.0
45706,182.0,103.0
45707,373.0,45.0
45708,182.0,88.0
45709,89.99999,23.0
45710,245.0,28.000002
45711,68.0,126.0
45712,2.0,79.99999
45713,53.0,28.000002
45714,138.0,84.0
45715,173.0,29.0
45716,87.0,106.0
45717,2.0,75.0
45718,170.0,75.0
45719,7.0,55.0
45720,112.0,121.0
45721,9.0,37.0
45722,19.0,50.0
45723,85.0,100.0
45724,204.00002,101.0
45725,107.0,63.0
45726,120.99999,66.0
45727,96.00001,37.0
45728,129.0,58.0
45729,162.0,130.0
45730,5.0,118.0
45731,124.0,92.0
45732,83.0,84.0
45733,236.0,114.0
45734,122.99999,101.0
45735,40.0,9.0
45736,390.0,48.0
45737,1.0,71.0
45738,126.99999,36.0
45739,37.0,15.0
45740,183.0,82.0
45741,59.0,23.0
45742,30.0,31.0
45743,60.0,19.0
45744,46.999996,34.0
45745,109.0,53.0
45746,103.0,71.0
45747,60.0,13.0
45748,43.999996,53.0
45749,10.0,131.0
45750,103.0,77.0
45751,143.0,96.0
45752,228.0,51.0
45753,8.0,35.0
45754,157.0,6.0
45755,13.000001,6.0
45756,197.0,123.0
45757,77.0,64.0
45758,87.0,54.0
45759,117.0,120.0
45760,91.0,7.0000005
45761,80.0,90.0
45762,6.0000005,39.999996
45763,195.0,19.999998
45764,222.0,24.0
45765,130.0,9.999999
45766,141.0,62.0
45767,137.0,88.0
45768,179.0,110.99999
45769,1.0,63.0
45770,124.99999,46.0
45771,241.0,16.0
45772,108.0,39.0
45773,51.000004,0.0
45774,86.0,122.0
45775,122.99999,121.0
45776,18.0,11.0
45777,232.0,28.000002
45778,62.0,16.0
45779,30.0,118.0
45780,342.0,131.0
45781,400.99997,11.0
45782,10.999999,76.0
45783,126.0,46.0
45784,93.99999,69.0
45785,20.0,98.0
45786,194.0,112.00001
45787,79.0,38.0
45788,122.99999,9.999999
45789,99.0,7.0000005
45790,10.999999,85.0
45791,10.999999,21.0
45792,83.0,135.0
45793,21.0,60.0
45794,5.0,119.0
45795,33.0,68.0
45796,175.99998,74.0
45797,162.0,72.0
45798,183.0,78.99999
45799,56.0,0.0
45800,87.0,90.0
45801,158.0,68.0
45802,167.0,113.00001
45803,45.999996,95.0
45804,276.0,107.0
45805,4.0,122.0
45806,45.999996,78.99999
45807,91.0,67.0
45808,50.000004,99.0
45809,119.0,58.0
45810,132.0,26.0
45811,126.99999,1.0
45812,25.000002,43.0
45813,29.0,12.0
45814,69.0,101.0
45815,28.0,21.0
45816,35.0,115.0
45817,139.0,101.0
45818,114.0,62.0
45819,101.0,23.0
45820,8.0,75.0
45821,140.0,46.0
45822,161.0,133.0
45823,356.0,133.0
45824,132.0,115.0
45825,26.000002,18.0
45826,52.000004,3.0
45827,143.0,27.0
45828,285.0,38.0
45829,131.0,119.0
45830,73.0,50.0
45831,62.0,104.0
45832,142.0,135.0
45833,40.0,24.0
45834,30.0,43.0
45835,124.0,97.0
45836,89.0,23.0
45837,115.0,46.0
45838,369.0,134.0
45839,342.0,91.0
45840,10.0,32.0
45841,155.0,72.0
45842,87.99999,102.0
45843,2.0,138.0
45844,189.0,83.0
45845,21.999998,68.0
45846,99.0,14.000001
45847,19.0,126.0
45848,19.0,23.0
45849,255.0,9.0
45850,130.0,93.0
45851,2.0,104.0
45852,33.0,15.0
45853,18.0,105.0
45854,87.0,116.0
45855,220.99998,9.999999
45856,89.0,23.0
45857,268.0,11.0
45858,86.0,44.0
45859,124.99999,6.0
45860,142.0,77.0
45861,14.0,76.0
45862,149.0,44.0
45863,164.0,4.0
45864,99.0,121.0
45865,60.0,136.0
45866,231.0,29.0
45867,109.0,53.0
45868,147.0,35.0
45869,61.0,108.0
45870,273.0,17.0
45871,93.99999,120.0
45872,172.0,4.9999995
45873,44.999996,120.0
45874,25.000002,110.0
45875,19.0,107.0
45876,253.99998,56.000004
45877,91.0,23.0
45878,59.0,46.0
45879,146.0,94.0
45880,22.999998,32.0
45881,2.0,81.00001
45882,6.0000005,104.0
45883,132.0,65.0
45884,3.0000002,68.0
45885,228.0,83.0
45886,53.0,62.0
45887,116.0,102.0
45888,132.0,58.0
45889,12.000001,66.0
45890,41.0,71.0
45891,76.0,32.0
45892,18.0,83.0
45893,30.0,62.0
45894,7.0,94.0
45895,144.0,12.0
45896,101.0,67.0
45897,185.0,96.0
45898,203.0,56.000004
45899,159.0,68.0
45900,22.999998,53.0
45901,120.0,98.0
45902,210.0,131.0
45903,113.0,37.0
45904,175.00002,72.0
45905,124.99999,130.0
45906,54.0,96.0
45907,139.0,131.0
45908,186.0,112.00001
45909,106.0,75.0
45910,114.0,97.0
45911,208.00002,37.0
45912,282.0,25.0
45913,155.0,35.0
45914,134.0,74.0
45915,62.0,45.0
45916,126.0,74.0
45917,114.0,9.0
45918,28.0,48.0
45919,286.0,21.0
45920,143.0,75.0
45921,220.0,48.0
45922,248.0,39.0
45923,55.0,126.0
45924,108.0,79.99999
45925,214.0,11.0
45926,111.0,73.0
45927,67.0,72.0
45928,86.0,59.0
45929,74.0,102.0
45930,10.0,19.0
45931,128.0,131.0
45932,225.00002,19.999998
45933,13.000001,63.0
45934,384.00003,51.0
45935,175.99998,26.0
45936,14.0,2.0
45937,68.0,55.0
45938,177.0,4.0
45939,145.0,11.0
45940,174.0,98.0
45941,3.0000002,82.0
45942,74.0,62.0
45943,101.0,18.0
45944,163.0,76.0
45945,0.0,105.0
45946,73.0,88.0
45947,215.0,29.0
45948,138.0,1.0
45949,49.000004,90.0
45950,73.0,44.0
45951,129.0,104.0
45952,21.0,81.00001
45953,28.0,73.0
45954,146.0,95.0
45955,7.0,84.0
45956,18.0,26.0
45957,63.0,19.0
45958,129.0,71.0
45959,64.0,22.0
45960,175.00002,123.0
45961,17.0,60.0
45962,124.0,31.0
45963,330.0,128.0
45964,160.0,37.0
45965,3.0000002,119.0
45966,9.0,30.0
45967,1.0,56.000004
45968,167.0,76.0
45969,48.000004,37.0
45970,275.0,94.0
45971,120.99999,58.0
45972,141.0,25.0
45973,10.0,112.00001
45974,155.0,76.0
45975,130.0,77.0
45976,48.000004,116.0
45977,139.0,84.0
45978,173.0,123.0
45979,83.0,59.0
45980,4.0,99.0
45981,58.0,131.0
45982,181.0,131.0
45983,2.0,33.0
45984,29.0,54.0
45985,83.0,53.0
45986,111.0,4.9999995
45987,112.0,4.9999995
45988,9.0,77.0
45989,173.0,76.0
45990,43.0,3.0
45991,113.0,92.0
45992,10.0,106.0
45993,100.00001,121.0
45994,103.0,13.0
45995,2.0,94.0
45996,129.0,117.0
45997,122.0,71.0
45998,4.0,103.0
45999,41.0,74.0
46000,130.0,119.0
46001,56.0,99.0
46002,32.0,13.0
46003,143.0,39.999996
46004,108.0,62.0
46005,9.0,100.0
46006,12.000001,54.0
46007,102.00001,14.000001
46008,42.0,39.0
46009,64.0,65.0
46010,183.99998,86.0
46011,262.0,127.0
46012,24.000002,49.0
46013,46.999996,38.0
46014,263.0,45.0
46015,79.0,137.0
46016,212.0,16.0
46017,150.0,42.0
46018,75.0,82.0
46019,17.0,21.0
46020,18.0,69.0
46021,98.00001,23.0
46022,228.0,123.0
46023,105.0,56.000004
46024,160.0,16.0
46025,63.0,53.0
46026,71.0,66.0
46027,101.0,102.0
46028,116.0,78.99999
46029,228.0,26.0
46030,137.0,113.00001
46031,126.99999,106.0
46032,100.00001,59.0
46033,99.0,16.0
46034,103.0,108.0
46035,91.99999,47.0
46036,61.0,37.0
46037,3.0000002,48.0
46038,214.0,124.0
46039,55.0,99.0
46040,172.0,107.0
46041,7.0,58.0
46042,22.999998,19.999998
46043,179.99998,42.0
46044,80.0,43.0
46045,21.0,81.00001
46046,198.0,88.0
46047,133.0,107.0
46048,96.00001,56.000004
46049,247.0,19.0
46050,69.0,37.0
46051,70.0,76.0
46052,183.99998,21.0
46053,36.0,35.0
46054,93.0,94.0
46055,278.0,29.0
46056,28.0,25.0
46057,38.0,63.0
46058,1.0,7.0000005
46059,220.0,106.0
46060,255.0,9.0
46061,179.0,132.0
46062,251.0,83.0
46063,276.0,118.0
46064,12.000001,0.0
46065,16.0,100.0
46066,175.99998,87.0
46067,12.000001,97.0
46068,186.0,75.0
46069,126.0,38.0
46070,3.0000002,105.0
46071,31.0,19.999998
46072,117.0,96.0
46073,261.0,45.0
46074,6.0000005,113.00001
46075,265.0,90.0
46076,38.0,86.0
46077,8.0,95.0
46078,15.0,33.0
46079,74.0,43.0
46080,120.99999,85.0
46081,9.0,61.0
46082,10.999999,114.0
46083,136.0,135.0
46084,10.999999,19.0
46085,35.0,131.0
46086,53.0,69.0
46087,155.0,86.0
46088,304.0,133.0
46089,55.0,12.0
46090,21.0,9.999999
46091,134.0,14.000001
46092,30.0,50.0
46093,252.0,135.0
46094,18.0,82.0
46095,0.0,73.0
46096,89.99999,72.0
46097,6.0000005,12.0
46098,89.0,56.000004
46099,4.0,67.0
46100,181.0,131.0
46101,75.0,130.0
46102,66.0,116.0
46103,14.0,81.00001
46104,122.0,26.0
46105,78.0,67.0
46106,203.0,74.0
46107,199.0,11.0
46108,78.0,57.0
46109,86.0,78.0
46110,12.000001,69.0
46111,108.0,118.0
46112,43.999996,9.999999
46113,104.00001,110.0
46114,289.0,47.0
46115,69.0,29.0
46116,21.999998,58.0
46117,148.0,23.0
46118,27.0,18.0
46119,136.0,132.0
46120,43.0,60.0
46121,3.0000002,118.0
46122,5.0,64.0
46123,335.0,44.0
46124,263.0,45.0
46125,70.0,91.0
46126,100.00001,106.0
46127,43.999996,53.0
46128,64.0,119.0
46129,158.0,84.0
46130,153.0,41.0
46131,216.0,93.0
46132,140.0,22.0
46133,136.0,124.0
46134,165.0,110.99999
46135,133.0,4.9999995
46136,105.0,94.0
46137,53.0,27.0
46138,25.000002,116.0
46139,70.0,69.0
46140,298.0,16.0
46141,43.0,12.0
46142,159.0,89.0
46143,27.0,135.0
46144,4.0,43.0
46145,32.0,61.0
46146,170.0,119.0
46147,122.99999,119.0
46148,124.99999,2.0
46149,18.0,8.0
46150,222.0,51.0
46151,122.0,50.0
46152,235.0,32.0
46153,222.0,32.0
46154,113.0,121.0
46155,99.0,124.0
46156,86.0,112.00001
46157,115.0,108.0
46158,6.0000005,121.0
46159,9.0,32.0
46160,128.0,117.0
46161,105.0,37.0
46162,6.0000005,1.0
46163,29.0,118.0
46164,97.0,26.0
46165,15.0,100.0
46166,84.0,91.0
46167,239.0,133.0
46168,131.0,30.0
46169,273.0,72.0
46170,128.0,121.0
46171,3.0000002,138.0
46172,215.0,0.0
46173,43.0,44.0
46174,29.0,26.0
46175,65.0,78.0
46176,15.0,28.000002
46177,87.0,94.0
46178,41.0,39.0
46179,75.0,14.000001
46180,58.0,41.0
46181,6.0000005,73.0
46182,132.0,3.0
46183,185.0,110.99999
46184,5.0,115.0
46185,9.0,47.0
46186,169.0,11.0
46187,155.0,4.0
46188,124.99999,13.0
46189,89.0,100.0
46190,133.0,58.0
46191,20.0,32.0
46192,97.0,43.0
46193,4.0,87.0
46194,147.0,108.0
46195,203.0,47.0
46196,4.0,81.00001
46197,86.0,59.0
46198,137.0,48.0
46199,10.0,66.0
46200,76.0,86.0
46201,166.0,84.0
46202,112.0,97.0
46203,67.0,42.0
46204,118.0,63.0
46205,7.0,118.0
46206,75.0,63.0
46207,18.0,49.0
46208,0.0,125.0
46209,43.999996,98.0
46210,9.0,8.0
46211,28.0,16.0
46212,89.0,77.0
46213,91.99999,136.0
46214,86.0,38.0
46215,215.0,107.0
46216,24.000002,99.0
46217,283.0,99.0
46218,124.99999,59.0
46219,171.0,78.99999
46220,93.0,118.0
46221,1.0,120.0
46222,85.0,33.0
46223,8.0,32.0
46224,124.99999,97.0
46225,63.0,119.0
46226,37.0,105.0
46227,78.0,33.0
46228,157.0,49.0
46229,44.999996,78.0
46230,51.000004,130.0
46231,149.0,88.0
46232,5.0,130.0
46233,106.0,33.0
46234,373.0,131.0
46235,76.0,19.0
46236,253.0,19.999998
46237,132.0,8.0
46238,7.0,42.0
46239,19.0,89.0
46240,16.0,32.0
46241,62.0,110.99999
46242,45.999996,68.0
46243,56.0,97.0
46244,76.0,9.999999
46245,48.000004,109.0
46246,87.99999,118.0
46247,111.0,8.0
46248,32.0,81.00001
46249,120.0,136.0
46250,10.999999,78.0
46251,143.0,19.999998
46252,4.0,57.0
46253,5.0,49.0
46254,91.0,73.0
46255,183.99998,36.0
46256,21.0,136.0
46257,25.000002,35.0
46258,19.0,96.0
46259,144.0,76.0
46260,40.0,65.0
46261,12.000001,25.0
46262,30.0,16.0
46263,227.0,29.0
46264,145.0,85.0
46265,102.00001,127.0
46266,13.000001,14.000001
46267,7.0,102.0
46268,4.0,113.00001
46269,3.0000002,64.0
46270,64.0,59.0
46271,192.00002,25.0
46272,161.0,108.0
46273,77.0,66.0
46274,89.99999,63.0
46275,30.0,122.0
46276,179.0,89.0
46277,160.0,1.0
46278,33.0,18.0
46279,10.0,33.0
46280,24.000002,9.999999
46281,193.0,82.0
46282,10.999999,137.0
46283,169.0,16.0
46284,15.0,9.0
46285,14.0,71.0
46286,64.0,137.0
46287,160.0,89.0
46288,282.0,17.0
46289,214.0,27.0
46290,30.0,50.0
46291,21.0,105.0
46292,126.0,55.0
46293,310.0,28.000002
46294,156.0,110.99999
46295,76.0,33.0
46296,229.00002,11.0
46297,133.0,54.0
46298,133.0,37.0
46299,285.0,124.0
46300,1.0,4.0
46301,124.0,84.0
46302,27.0,26.0
46303,4.0,116.0
46304,6.0000005,50.0
46305,169.0,114.0
46306,98.00001,122.0
46307,110.0,26.0
46308,253.99998,17.0
46309,9.0,9.0
46310,58.0,15.0
46311,99.0,102.0
46312,87.99999,42.0
46313,109.0,71.0
46314,159.0,37.0
46315,62.0,38.0
46316,13.000001,55.0
46317,51.000004,36.0
46318,95.0,109.0
46319,77.0,14.000001
46320,59.0,56.000004
46321,6.0000005,18.0
46322,155.0,131.0
46323,41.0,25.0
46324,89.99999,54.0
46325,124.99999,4.0
46326,6.0000005,38.0
46327,95.0,96.0
46328,228.0,130.0
46329,118.0,22.0
46330,101.0,50.0
46331,3.0000002,125.0
46332,21.0,68.0
46333,87.99999,41.0
46334,104.00001,69.0
46335,10.999999,30.0
46336,101.0,106.0
46337,160.0,0.0
46338,76.0,51.0
46339,10.0,75.0
46340,119.0,18.0
46341,57.0,84.0
46342,81.0,110.99999
46343,40.0,123.0
46344,147.0,83.0
46345,230.0,24.0
46346,20.0,61.0
46347,74.0,64.0
46348,73.0,48.0
46349,183.0,19.999998
46350,98.00001,85.0
46351,71.0,89.0
46352,8.0,99.0
46353,97.0,7.0000005
46354,120.99999,102.0
46355,75.0,45.0
46356,235.0,70.0
46357,105.0,101.0
46358,172.0,8.0
46359,268.0,30.0
